unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
HI_2015_VCP_9,4/3/2015,10000.0,0.0,Metro,LMI,0.0,511210,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,2.0
HI_2015_VCP_10,4/7/2015,5000.0,0.0,Metro,Non-LMI,0.0,519130,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2015_VCP_11,4/7/2015,5000.0,0.0,Metro,Non-LMI,0.0,511210,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,3.0
HI_2015_VCP_12,4/20/2015,200000.0,0.0,Metro,Non-LMI,32000.0,541711,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,2.0
HI_2015_VCP_13,6/30/2015,80769.0,0.0,Metro,Non-LMI,0.0,511210,0.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,6.0
HI_2015_VCP_14,7/23/2015,80769.0,0.0,Metro,Non-LMI,934000.0,511210,0.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,10.0
HI_2015_VCP_15,9/9/2015,400000.0,0.0,Metro,Non-LMI,436525.45,334510,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,1.0
HI_2015_VCP_16,10/6/2015,12500.0,0.0,Metro,LMI,0.0,519130,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2015_VCP_17,10/7/2015,12500.0,0.0,Metro,Non-LMI,0.0,511210,3.5,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Loss,0.0,3.5
HI_2015_VCP_18,10/7/2015,12500.0,0.0,Metro,Non-LMI,0.0,511210,0.0,3.5,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.5
HI_2015_VCP_19,10/13/2015,12500.0,0.0,Metro,Non-LMI,0.0,519130,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Loss,0.0,3.0
HI_2015_VCP_20,10/15/2015,12500.0,0.0,Metro,Non-LMI,0.0,519130,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2015_VCP_21,10/20/2015,12500.0,0.0,Metro,Non-LMI,0.0,511210,1.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,1.0
HI_2015_VCP_22,10/29/2015,12500.0,0.0,Metro,LMI,0.0,519130,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2015_VCP_23,10/31/2015,6000.0,0.0,Non-Metro,Non-LMI,10020.0,512110,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,2.0
HI_2015_VCP_25,11/10/2015,12500.0,0.0,Metro,Non-LMI,0.0,511210,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Unknown,0.0,2.0
HI_2015_VCP_26,11/13/2015,10000.0,0.0,Metro,Non-LMI,0.0,519130,1.5,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,1.5
HI_2015_VCP_27,11/13/2015,10000.0,0.0,Non-Metro,Non-LMI,0.0,512110,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,2.0
HI_2015_VCP_28,11/24/2015,5000.0,0.0,Non-Metro,Non-LMI,0.0,512110,1.5,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,1.5
HI_2015_VCP_29,12/1/2015,16153.8,0.0,Metro,LMI,0.0,511210,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,0.0
HI_2015_VCP_30,12/14/2015,7500.0,0.0,Metro,Non-LMI,0.0,519130,1.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,1.0
HI_2015_VCP_31,12/17/2015,12500.0,0.0,Metro,Non-LMI,0.0,511130,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,2.0
HI_2015_VCP_32,12/22/2015,80769.0,0.0,Metro,LMI,0.0,511210,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,4.0
HI_2016_VCP_1,1/21/2016,12500.0,0.0,Metro,LMI,66000.0,511210,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
HI_2016_VCP_2,1/22/2016,12500.0,0.0,Metro,Non-LMI,48000.0,519130,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
HI_2016_VCP_3,1/22/2016,12500.0,0.0,Metro,Non-LMI,126000.0,511210,0.0,8.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
HI_2016_VCP_4,1/23/2016,25000.0,0.0,Non-Metro,LMI,0.0,512110,0.0,2.5,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,2.5
HI_2016_VCP_5,1/28/2016,25000.0,0.0,Non-Metro,LMI,0.0,512110,0.0,1.5,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,1.5
HI_2016_VCP_6,2/1/2016,80750.0,0.0,Metro,LMI,336998.0,511210,0.0,14.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,14.0
HI_2016_VCP_7,3/10/2016,25000.0,0.0,Metro,Non-LMI,810000.0,519130,0.0,4.5,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.5
HI_2016_VCP_8,3/16/2016,148500.0,0.0,Metro,Non-LMI,9141.0,511210,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,0.0
HI_2016_VCP_9,3/31/2016,40375.0,0.0,Metro,Non-LMI,0.0,541519,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,0.0
HI_2016_VCP_10,4/8/2016,12500.0,0.0,Metro,Non-LMI,120000.0,519130,0.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
HI_2016_VCP_11,4/22/2016,12500.0,0.0,Metro,Non-LMI,0.0,511210,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,0.0
HI_2016_VCP_12,4/25/2016,12500.0,0.0,Metro,LMI,0.0,512120,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,0.0
HI_2016_VCP_13,4/27/2016,12500.0,0.0,Metro,Non-LMI,18000.0,551114,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2016_VCP_14,4/30/2016,25000.0,0.0,Metro,LMI,540000.0,511210,1.0,11.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,11.0
HI_2016_VCP_15,5/13/2016,12500.0,0.0,Metro,Non-LMI,0.0,519130,0.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,9.0
HI_2016_VCP_16,5/16/2016,12500.0,0.0,Metro,Non-LMI,0.0,519130,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,0.0
HI_2016_VCP_17,5/16/2016,12500.0,0.0,Metro,LMI,0.0,519130,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,4.0
HI_2016_VCP_20,6/14/2016,150000.0,0.0,Metro,LMI,39660.93,541511,3.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,13.0
HI_2016_VCP_21,6/24/2016,12500.0,0.0,Metro,Non-LMI,0.0,621610,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,0.0
HI_2016_VCP_22,7/1/2016,16150.0,0.0,Metro,Non-LMI,678668.0,541519,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
HI_2016_VCP_23,7/26/2016,16150.0,0.0,Metro,LMI,0.0,334614,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
HI_2016_VCP_24,8/5/2016,12500.0,0.0,Metro,Non-LMI,0.0,511210,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
HI_2016_VCP_25,8/16/2016,12500.0,0.0,Metro,Non-LMI,33600.0,519130,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
HI_2016_VCP_26,8/18/2016,150000.0,0.0,Metro,LMI,52000.0,221114,0.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Seed,Yes,0.0,9.0
HI_2016_VCP_31,8/18/2016,33333.84,0.0,Metro,Non-LMI,149336.0,541330,0.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,0.0,9.0
HI_2016_VCP_32,8/29/2016,12500.0,0.0,Metro,LMI,0.0,512120,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
HI_2016_VCP_35,11/3/2016,12500.0,0.0,Metro,Non-LMI,0.0,531110,0.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,5.0
HI_2016_VCP_36,11/3/2016,12500.0,0.0,Metro,Non-LMI,0.0,531110,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2016_VCP_37,11/3/2016,12500.0,0.0,Non-Metro,Non-LMI,0.0,611699,0.0,3.5,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.5
HI_2016_VCP_38,11/3/2016,12500.0,0.0,Metro,LMI,0.0,551114,0.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,3.0
HI_2016_VCP_39,11/16/2016,19354.64,0.0,Metro,Non-LMI,571574.0,511210,0.0,13.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,13.0
HI_2016_VCP_40,11/30/2016,199998.0,0.0,Metro,Non-LMI,220056.74,511210,0.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,10.0
HI_2016_VCP_41,12/15/2016,12500.0,0.0,Metro,Non-LMI,0.0,621610,0.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
HI_2016_VCP_42,12/19/2016,12500.0,0.0,Metro,Non-LMI,0.0,519130,0.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2016.0,Pre-Seed,Yes,0.0,4.0
HI_2016_VCP_43,12/21/2016,175000.0,0.0,Metro,Non-LMI,0.0,541711,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
HI_2016_VCP_44,12/21/2016,8075.0,0.0,Metro,LMI,461832.0,334614,0.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
IA_2012_CAP_1,9/24/2012,2600.0,325.0,Non-Metro,Non-LMI,0.0,445120,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
IA_2012_VCP_2,10/22/2012,500000.0,0.0,Metro,Non-LMI,832070.0,333318,22.0,10.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,3.0
IA_2012_CAP_2,11/19/2012,3889.39,277.79,Non-Metro,Non-LMI,156000.0,812910,0.5,0.5,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
IA_2012_LPP_1,12/4/2012,1549.0,0.0,Non-Metro,Non-LMI,0.0,541490,1.5,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
IA_2012_VCP_4,12/20/2012,1000000.0,0.0,Metro,Non-LMI,0.0,339112,11.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Sold,0.0,4.0
IA_2012_LPP_2,12/20/2012,3750.0,0.0,Metro,LMI,0.0,812112,3.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Did not attempt to confirm operations,0.0,3.0
IA_2013_LPP_1,1/3/2013,3750.0,0.0,Non-Metro,LMI,572967.0,518210,1.0,5.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,0.0,6.0
IA_2013_VCP_1,1/18/2013,100000.0,0.0,Metro,Non-LMI,333740.0,326122,1.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_2,4/5/2013,1875.0,0.0,Metro,LMI,0.0,446199,1.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,0.0,1.0
IA_2013_CAP_1,4/10/2013,3135.0,475.0,Non-Metro,Non-LMI,120000.0,481111,0.5,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
IA_2013_VCP_3,5/8/2013,250000.0,0.0,Non-Metro,Non-LMI,586407.0,511210,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,7.0
IA_2013_LPP_3,5/17/2013,1762.5,0.0,Metro,Non-LMI,64125.0,523999,0.0,2.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,2.0
IA_2013_VCP_5,6/5/2013,450000.0,0.0,Metro,Non-LMI,320872.0,311999,6.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Growth,Sold,0.0,6.0
IA_2013_LPP_4,6/12/2013,1946.25,0.0,Metro,Non-LMI,255367.0,611610,0.5,4.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,4.0
IA_2013_VCP_6,7/3/2013,500000.0,0.0,Metro,Non-LMI,18500000.0,335122,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,8.0
IA_2013_VCP_7,7/5/2013,100000.0,0.0,Metro,LMI,0.0,511210,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,1.0
IA_2013_VCP_8,7/18/2013,500000.0,0.0,Metro,LMI,64226.0,511210,5.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,5.0
IA_2013_VCP_9,7/31/2013,100000.0,0.0,Metro,Non-LMI,0.0,511210,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_5,8/30/2013,2250.0,0.0,Metro,LMI,0.0,453998,0.0,1.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_6,8/30/2013,2250.0,0.0,Metro,LMI,0.0,448120,1.0,1.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Did not attempt to confirm operations,0.0,2.0
IA_2013_LPP_7,8/30/2013,3720.0,0.0,Metro,LMI,0.0,332999,1.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,1.0
IA_2013_VCP_10,9/3/2013,100000.0,0.0,Metro,Non-LMI,0.0,339112,4.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_8,9/4/2013,450.0,0.0,Metro,LMI,23161.0,811411,0.0,1.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_9,9/13/2013,750.0,0.0,Metro,Non-LMI,0.0,624120,1.0,0.0,Other,Fund Construction Costs,2014.0,Early Stage,Did not attempt to confirm operations,0.0,1.0
IA_2013_VCP_11,10/18/2013,250000.0,0.0,Metro,Non-LMI,0.0,425110,86.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,5.0
IA_2013_VCP_12,10/22/2013,250000.0,0.0,Metro,Non-LMI,350000.0,511210,15.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,7.0
IA_2013_LPP_10,11/22/2013,3652.5,0.0,Metro,Non-LMI,0.0,621999,1.5,0.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,1.0
IA_2013_LPP_11,11/26/2013,1875.0,0.0,Metro,Non-LMI,46831.0,562920,0.0,1.0,Other,Purchase Equipment,2014.0,Early Stage,Did not attempt to confirm operations,0.0,1.0
IA_2013_VCP_13,11/27/2013,300000.0,0.0,Metro,Non-LMI,0.0,454111,5.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,5.0
IA_2013_LPP_12,12/9/2013,1875.0,0.0,Metro,Non-LMI,0.0,722330,1.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Did not attempt to confirm operations,0.0,1.0
IA_2013_VCP_14,12/23/2013,100000.0,0.0,Metro,Non-LMI,0.0,327390,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Exit,0.0,0.0
IA_2015_VCP_2,11/2/2015,250000.0,0.0,Metro,Non-LMI,2054068.0,541511,2.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,12.0
IA_2015_VCP_3,11/30/2015,300000.0,0.0,Metro,Non-LMI,1172216.0,541512,10.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,7.5
IA_2016_VCP_1,5/5/2016,100000.0,0.0,Non-Metro,Non-LMI,0.0,561730,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,1.0
IA_2016_VCP_2,6/1/2016,100000.0,0.0,Metro,Non-LMI,82551.0,339112,4.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Growth,Yes,0.0,7.0
IA_2016_VCP_4,8/15/2016,100000.0,0.0,Metro,Non-LMI,0.0,511210,2.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,5.0
IA_2016_VCP_5,8/30/2016,100000.0,0.0,Metro,LMI,57759.0,541511,3.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,4.0
ID_2011_CSP_1,12/16/2011,9200.0,0.0,Non-Metro,Non-LMI,0.0,484220,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,9200.0,3.0
ID_2011_CSP_2,12/21/2011,3900.0,0.0,Non-Metro,Non-LMI,348141.0,541940,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,3900.0,3.0
ID_2012_CSP_1,1/4/2012,4800.0,0.0,Non-Metro,Non-LMI,0.0,484220,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4800.0,1.0
ID_2012_CSP_2,2/3/2012,1500.0,0.0,Metro,Non-LMI,151653.0,447110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1500.0,1.0
ID_2012_CSP_3,2/3/2012,4500.0,0.0,Metro,Non-LMI,167639.0,721211,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4500.0,1.0
ID_2012_CSP_4,2/9/2012,36112.0,0.0,Non-Metro,Non-LMI,800977.0,441320,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,36112.0,4.0
ID_2012_CSP_5,3/1/2012,6000.0,0.0,Non-Metro,Non-LMI,213109.0,115113,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6000.0,2.0
ID_2012_CSP_6,3/22/2012,77000.0,0.0,Non-Metro,LMI,539362.0,541940,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,77000.0,4.0
ID_2012_CSP_7,3/23/2012,1783.0,0.0,Non-Metro,Non-LMI,0.0,541330,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1783.0,1.0
ID_2012_CSP_8,3/28/2012,10000.0,0.0,Non-Metro,Non-LMI,531523.0,452990,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,3.0
ID_2012_CSP_9,3/28/2012,40799.0,0.0,Non-Metro,Non-LMI,531523.0,452990,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40799.0,3.0
ID_2012_CSP_10,3/30/2012,26000.0,0.0,Metro,Non-LMI,866000.0,115112,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,26000.0,4.0
ID_2012_CSP_11,4/2/2012,99700.0,0.0,Metro,Non-LMI,323321.0,541213,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,99700.0,3.0
ID_2012_CSP_12,4/4/2012,5984.0,0.0,Metro,Non-LMI,456107.0,238350,2.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5984.0,4.0
ID_2012_CSP_13,4/4/2012,3000.0,0.0,Metro,Non-LMI,192016.0,561720,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,3000.0,3.0
ID_2012_CSP_15,4/27/2012,108000.0,0.0,Metro,LMI,558230.0,621111,4.0,6.0,Credit Union,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,108000.0,6.0
ID_2012_CSP_17,5/3/2012,33791.0,0.0,Metro,Non-LMI,1672529.0,113310,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,33791.0,5.0
ID_2012_CSP_18,5/7/2012,60000.0,0.0,Non-Metro,Non-LMI,1882763.0,238210,6.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,60000.0,8.0
ID_2012_CSP_19,5/10/2012,22000.0,0.0,Metro,LMI,1300000.0,453998,0.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22000.0,12.0
ID_2012_CSP_20,5/16/2012,45000.0,0.0,Metro,LMI,969169.0,722513,2.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,45000.0,9.0
ID_2012_CSP_21,5/17/2012,48750.0,0.0,Non-Metro,Non-LMI,375000.0,722410,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,48750.0,8.0
ID_2012_CSP_22,5/22/2012,120000.0,0.0,Non-Metro,Non-LMI,344000.0,221310,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,120000.0,0.0
ID_2012_CSP_23,5/22/2012,9300.0,0.0,Non-Metro,Non-LMI,69966.0,112111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,9300.0,1.0
ID_2012_CSP_24,6/4/2012,25000.0,0.0,Metro,Non-LMI,1105303.0,811111,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,4.0
ID_2012_CSP_26,6/8/2012,90600.0,0.0,Non-Metro,Non-LMI,206000.0,623311,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90600.0,2.0
ID_2012_CSP_27,6/13/2012,60000.0,0.0,Non-Metro,Non-LMI,2300000.0,311811,4.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,60000.0,3.0
ID_2012_CSP_28,6/14/2012,99974.0,0.0,Metro,Non-LMI,0.0,623110,13.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,99974.0,0.0
ID_2012_CSP_29,7/2/2012,18750.0,0.0,Metro,Non-LMI,1094588.0,562219,2.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,18750.0,6.0
ID_2012_CSP_30,7/12/2012,15000.0,0.0,Non-Metro,Non-LMI,0.0,532120,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,15000.0,1.0
ID_2012_CSP_31,7/12/2012,49435.0,0.0,Non-Metro,Non-LMI,0.0,532120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,49435.0,1.0
ID_2012_CSP_32,7/13/2012,79410.0,0.0,Non-Metro,Non-LMI,365000.0,621210,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,79410.0,3.0
ID_2012_CSP_35,7/24/2012,180000.0,0.0,Metro,Non-LMI,3715945.0,621493,13.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,180000.0,3.0
ID_2012_CSP_36,7/24/2012,97142.0,0.0,Metro,Non-LMI,544548.0,621210,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,97142.0,9.0
ID_2012_CSP_37,7/27/2012,73613.0,0.0,Metro,Non-LMI,86750.0,812112,12.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,73613.0,1.0
ID_2012_CSP_38,7/27/2012,8500.0,0.0,Non-Metro,LMI,131944.0,713940,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,8500.0,3.0
ID_2012_CSP_39,8/7/2012,35250.0,0.0,Non-Metro,Non-LMI,929278.0,441310,1.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35250.0,6.0
ID_2012_CSP_42,8/17/2012,20000.0,0.0,Non-Metro,Non-LMI,4170272.0,447110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,7.0
